kommun;period;key;count;per100k
0114;2014K1;total;1818;4367.0
0114;2014K2;total;1249;3000.0
0114;2015K1;total;1368;3239.0
0114;2015K2;total;1723;4079.0
0114;2015K3;total;1990;4711.0
0114;2015K4;total;1312;3106.0
0114;2016K1;total;1495;3455.0
0114;2016K2;total;1356;3133.0
0114;2016K3;total;1369;3163.0
0114;2016K4;total;1345;3108.0
0114;2017K1;total;1624;3670.0
0114;2017K2;total;1459;3297.0
0114;2017K3;total;1374;3105.0
0114;2017K4;total;1414;3196.0
0114;2018K1;total;1251;2775.0
0114;2018K2;total;1634;3625.0
0114;2018K3;total;1225;2718.0
0114;2018K4;total;1296;2875.0
0114;2019K1;total;1419;3074.0
0114;2019K2;total;1404;3041.0
0114;2019K3;total;1321;2862.0
0114;2019K4;total;1523;3299.0
0114;2020K1;total;1714;3648.0
0114;2020K2;total;2297;4889.0
0114;2020K3;total;1647;3505.0
0114;2020K4;total;1680;3576.0
0114;2021K1;total;1689;3556.0
0114;2021K2;total;1726;3634.0
0114;2021K3;total;1374;2893.0
0114;2021K4;total;1873;3943.0
0114;2022K1;total;1245;2565.0
0114;2022K2;total;1316;2711.0
0114;2022K3;total;1483;3055.0
0114;2022K4;total;1448;2983.0
0114;2023K1;total;1382;2781.0
0114;2023K2;total;1839;3701.0
0114;2023K3;total;1894;3812.0
0114;2023K4;total;1531;3081.0
0114;2024K1;total;1491;2970.0
0114;2024K2;total;1925;3834.0
0114;2024K3;total;1546;3080.0
0114;2024K4;total;1444;2876.0
0114;2025K1;total;1465;2906.0
0114;2025K2;total;1209;2398.0
0114;2025K3;total;1493;2962.0
0114;2025K4;total;1545;3065.0
0114;2026 prel.K1;total;1471;2913.0
0114;2026 prel.K2;total;1673;3313.0
0115;2014K1;total;764;2403.0
0115;2014K2;total;734;2309.0
0115;2015K1;total;602;1871.0
0115;2015K2;total;673;2092.0
0115;2015K3;total;1429;4441.0
0115;2015K4;total;708;2201.0
0115;2016K1;total;754;2314.0
0115;2016K2;total;959;2943.0
0115;2016K3;total;734;2253.0
0115;2016K4;total;808;2480.0
0115;2017K1;total;642;1947.0
0115;2017K2;total;682;2068.0
0115;2017K3;total;735;2229.0
0115;2017K4;total;680;2062.0
0115;2018K1;total;608;1826.0
0115;2018K2;total;680;2042.0
0115;2018K3;total;606;1820.0
0115;2018K4;total;585;1757.0
0115;2019K1;total;584;1730.0
0115;2019K2;total;769;2278.0
0115;2019K3;total;757;2242.0
0115;2019K4;total;906;2684.0
0115;2020K1;total;812;2381.0
0115;2020K2;total;1080;3167.0
