level;code;name;group;indicator;label;value;unit;as_of;status
kommun;0180;Stockholm;Outlook;fc_growth;Projected population change 2026→2040;4.963;%;Projection 2026→2040;value
kommun;0180;Stockholm;Outlook;fc_growth_5y;Projected population change 2026→2031;1.224;%;Projection 2026→2031;value
kommun;0180;Stockholm;Outlook;fc_abs;Projected population 2040;1041998.036;inhabitants;Projection 2026→2040;value
kommun;0180;Stockholm;Outlook;fc_0_5;Projected change, ages 0–5;7.74;%;Projection 2026→2040;value
kommun;0180;Stockholm;Outlook;fc_6_16;Projected change, ages 6–16;-19.933;%;Projection 2026→2040;value
kommun;0180;Stockholm;Outlook;fc_20_34;Projected change, ages 20–34;7.086;%;Projection 2026→2040;value
kommun;0180;Stockholm;Outlook;fc_80p;Projected change, ages 80+;46.026;%;Projection 2026→2040;value
kommun;0180;Stockholm;Safety;crime_1000;Reported offences;191.59;per 1 000 inhabitants;2025;value
kommun;0180;Stockholm;Safety;violence_1000;Offences against the person;33.27;per 1 000 inhabitants;2025;value
kommun;0180;Stockholm;Safety;theft_1000;Theft and robbery;37.42;per 1 000 inhabitants;2025;value
kommun;0180;Stockholm;Safety;burglary_1000dw;Residential burglary;11.168;per 1 000 dwellings;2025;value
kommun;0180;Stockholm;Safety;vandalism_1000;Criminal damage;62.08;per 1 000 inhabitants;2025;value
kommun;0180;Stockholm;Safety;drugs_weapons_1000;Drug and weapons offences;17.27;per 1 000 inhabitants;2025;value
kommun;0180;Stockholm;Safety;crime_trend;Reported offences, change y/y;-6.171;%;2025;value
kommun;0180;Stockholm;Safety;vulnerable_area_share;Police-designated vulnerable area;4.406;% of land area;2025-12-01;value
kommun;0180;Stockholm;Schools;school_merit;Merit value, year 9;256.2;points (max 340);2025/26;value
kommun;0180;Stockholm;Schools;school_passed;Passed all subjects, year 9;81.2;% of pupils;2025/26;value
kommun;0180;Stockholm;Schools;school_eligible;Eligible for gymnasium;88.5;% of pupils;2025/26;value
kommun;0180;Stockholm;Schools;school_certified;Certified teachers;78.6;% of teachers;2025/26;value
kommun;0180;Stockholm;Schools;school_per_teacher;Pupils per teacher;13.1;pupils;2025/26;value
kommun;0180;Stockholm;Schools;schools_n;Schools with year 9;150;schools;2026-09-24;value
kommun;0180;Stockholm;Schools;school_trygghet;Pupil-reported safety at school;7.96;index 0–10;2025+2026;value
kommun;0180;Stockholm;Schools;school_studiero;Pupil-reported study calm;5.88;index 0–10;2025+2026;value
kommun;0180;Stockholm;Climate;flood100;River flood, 100-year;1.968;% of land area;2026;value
kommun;0180;Stockholm;Climate;flood200;River flood, 200-year;1.9983;% of land area;2026;value
kommun;0180;Stockholm;Climate;floodBHF;River flood, highest calculated;2.8676;% of land area;2026;value
kommun;0180;Stockholm;Climate;coast20;Coastal water level +2.0 m (RH2000);1.8606;% of land area;2026;value
kommun;0180;Stockholm;Climate;coast30;Coastal water level +3.0 m (RH2000);2.598;% of land area;2026;value
kommun;0180;Stockholm;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.4627;% of land area;2026;value
kommun;0180;Stockholm;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.4241;% of land area;2026;value
kommun;0180;Stockholm;Climate;landslide;Landslide caution zone (SGU);3.9609;% of land area;2026;value
kommun;0180;Stockholm;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0180;Stockholm;Growth signals;projects_upcoming;Major projects under way or decided;9;projects;2026;value
kommun;0180;Stockholm;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1480;Göteborg;Outlook;fc_growth;Projected population change 2026→2040;7.644;%;Projection 2026→2040;value
kommun;1480;Göteborg;Outlook;fc_growth_5y;Projected population change 2026→2031;2.459;%;Projection 2026→2031;value
kommun;1480;Göteborg;Outlook;fc_abs;Projected population 2040;659014.898;inhabitants;Projection 2026→2040;value
kommun;1480;Göteborg;Outlook;fc_0_5;Projected change, ages 0–5;10.702;%;Projection 2026→2040;value
kommun;1480;Göteborg;Outlook;fc_6_16;Projected change, ages 6–16;-12.355;%;Projection 2026→2040;value
kommun;1480;Göteborg;Outlook;fc_20_34;Projected change, ages 20–34;6.767;%;Projection 2026→2040;value
kommun;1480;Göteborg;Outlook;fc_80p;Projected change, ages 80+;39.213;%;Projection 2026→2040;value
kommun;1480;Göteborg;Safety;crime_1000;Reported offences;138.78;per 1 000 inhabitants;2025;value
kommun;1480;Göteborg;Safety;violence_1000;Offences against the person;28.76;per 1 000 inhabitants;2025;value
kommun;1480;Göteborg;Safety;theft_1000;Theft and robbery;37.22;per 1 000 inhabitants;2025;value
kommun;1480;Göteborg;Safety;burglary_1000dw;Residential burglary;11.334;per 1 000 dwellings;2025;value
kommun;1480;Göteborg;Safety;vandalism_1000;Criminal damage;20.5;per 1 000 inhabitants;2025;value
kommun;1480;Göteborg;Safety;drugs_weapons_1000;Drug and weapons offences;13.87;per 1 000 inhabitants;2025;value
kommun;1480;Göteborg;Safety;crime_trend;Reported offences, change y/y;-5.121;%;2025;value
kommun;1480;Göteborg;Safety;vulnerable_area_share;Police-designated vulnerable area;3.066;% of land area;2025-12-01;value
kommun;1480;Göteborg;Schools;school_merit;Merit value, year 9;230.7;points (max 340);2025/26;value
kommun;1480;Göteborg;Schools;school_passed;Passed all subjects, year 9;70.2;% of pupils;2025/26;value
kommun;1480;Göteborg;Schools;school_eligible;Eligible for gymnasium;79.7;% of pupils;2025/26;value
kommun;1480;Göteborg;Schools;school_certified;Certified teachers;74.7;% of teachers;2025/26;value
kommun;1480;Göteborg;Schools;school_per_teacher;Pupils per teacher;12.2;pupils;2025/26;value
kommun;1480;Göteborg;Schools;schools_n;Schools with year 9;90;schools;2026-09-24;value
kommun;1480;Göteborg;Schools;school_trygghet;Pupil-reported safety at school;8.17;index 0–10;2025+2026;value
kommun;1480;Göteborg;Schools;school_studiero;Pupil-reported study calm;5.81;index 0–10;2025+2026;value
kommun;1480;Göteborg;Climate;flood100;River flood, 100-year;0.6446;% of land area;2026;value
kommun;1480;Göteborg;Climate;flood200;River flood, 200-year;0.6681;% of land area;2026;value
kommun;1480;Göteborg;Climate;floodBHF;River flood, highest calculated;1.3998;% of land area;2026;value
kommun;1480;Göteborg;Climate;coast20;Coastal water level +2.0 m (RH2000);6.4269;% of land area;2026;value
